,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020
Minnesota,35,25,18,19,30,18,15,15,15,16,14,20,29,30,50,21,11,11,18,21,20,16,16,15,7,10,15,13,16,10,14,13,9,16,8,13,9,9,0,7,12,13,5,10,6,13,11,11,9,10,6,4,6,6,9,7,8,8,6,1,4,10,9,6,8,5,8,4,3,9,7,5,6,11,5,10,9,10,11,6,9,5,9,8,5,12,8,9,12,12,12,22,15,11,10,12,16,10,15,10,13,15,13,18,17,11,4,7,5,17,24,12,11,12,9,7,5,17,32,9,5,7,8,12,5,4,5,12,12,3,11,12,12,6,5,8,8,14,10,5,11,8,10,6,8,4,14,11,8,13,2,12,10,7,14,7,9,5,10,7,12,14,12,6,5,8,16,9,9,11,10,6,6,8,9,11,26,44,17,24,30,27,18,23,32,14,17,9,12,15,19,16,3,12,18,21,12,13,16,19,12,17,7,18,16,9,3,12,11,10,8,9,8,3,14,16,22,17,32,33,20,23,25,20,16,18,14,33,18,22,15,11,19,24,14,20
Missouri,19,14,18,29,23,22,9,15,17,3,8,3,5,22,22,20,14,5,12,11,11,5,9,6,12,10,15,11,13,8,9,10,7,12,15,5,6,9,0,5,5,6,7,8,8,4,5,7,8,8,7,5,3,4,4,4,5,3,2,3,7,2,7,10,7,2,6,8,5,2,6,6,8,6,4,9,4,6,12,2,11,7,7,10,9,8,2,9,4,10,11,17,13,9,6,9,14,6,6,14,9,8,7,14,6,5,4,7,3,7,8,12,5,4,8,9,1,10,22,14,10,4,6,11,5,10,7,7,12,8,8,7,7,7,8,6,6,5,9,7,6,4,5,4,7,6,13,3,3,8,8,1,6,5,8,6,4,9,14,9,11,7,11,6,4,9,5,4,4,5,2,5,9,5,4,5,37,25,17,16,24,25,18,17,18,10,5,7,10,4,4,5,3,6,10,8,6,7,9,7,11,12,7,10,8,6,6,11,3,9,5,6,4,5,6,5,13,10,14,10,13,22,17,14,19,19,10,9,10,7,14,8,10,4,5,8
Mississippi,8,8,8,19,9,9,4,3,5,10,7,3,3,11,7,9,4,3,4,6,4,2,9,6,5,9,4,6,5,3,4,7,4,8,4,2,3,0,0,4,7,4,3,4,7,9,3,0,2,3,2,4,1,1,2,1,2,0,2,1,2,1,2,10,1,0,1,2,1,5,5,4,2,2,3,2,9,3,5,4,2,6,10,2,5,2,6,1,2,4,7,4,3,2,5,7,7,6,8,7,5,7,4,2,2,5,2,1,4,4,3,3,4,6,3,2,2,5,8,3,3,6,1,4,1,5,3,2,1,2,3,7,5,6,5,1,1,1,3,1,1,1,4,2,4,3,3,1,6,1,2,1,2,3,6,2,4,5,3,2,4,7,3,4,1,0,5,0,4,1,1,1,2,7,2,3,8,7,5,7,11,7,2,6,4,5,5,6,2,6,1,2,2,2,3,2,5,4,7,3,4,1,5,4,5,4,6,3,8,4,3,4,5,1,3,2,6,3,3,3,5,6,0,6,5,4,8,7,5,2,5,5,1,3,2,2
Montana,0,6,5,0,1,3,5,2,1,3,4,1,5,4,6,2,3,0,2,3,3,0,4,7,0,7,1,1,3,0,1,0,0,5,4,1,4,0,0,2,2,1,2,1,1,0,3,2,0,1,0,1,0,1,0,2,0,3,1,0,1,0,1,0,1,2,1,0,0,2,1,2,0,0,0,0,2,2,1,2,2,2,0,4,2,4,0,2,3,3,2,0,2,0,0,4,1,0,0,1,3,0,2,4,2,1,2,0,1,5,2,0,0,3,1,0,0,0,5,0,1,1,2,0,1,1,0,1,1,1,1,2,1,2,0,1,0,1,0,0,2,2,1,1,2,2,0,1,1,3,1,1,1,2,5,0,1,2,0,2,1,2,0,1,1,1,1,0,2,4,5,4,0,1,1,1,8,3,4,4,7,1,2,5,4,2,1,2,0,1,0,3,1,1,2,1,2,4,5,0,5,2,3,5,1,7,3,2,1,3,4,7,1,4,2,2,5,2,4,3,10,6,3,3,3,1,0,6,3,1,3,1,3,4,2,5
North_Carolina,35,39,29,77,38,19,32,24,19,21,24,14,23,50,59,27,14,25,17,17,19,20,20,9,18,17,27,14,14,6,10,13,13,24,16,7,10,12,0,21,20,9,15,18,13,16,14,15,13,8,13,9,9,5,5,8,2,3,6,7,10,6,12,16,7,9,10,14,14,8,11,5,6,9,6,10,13,8,12,13,8,13,14,15,17,11,17,7,14,11,12,22,12,8,8,14,11,13,13,13,7,17,13,17,13,14,17,14,12,12,13,10,15,9,3,7,7,14,29,15,12,8,6,10,7,8,8,5,8,8,5,13,11,8,8,8,4,10,9,7,8,8,9,9,2,12,9,10,9,14,9,6,9,16,15,9,5,12,11,12,10,7,11,8,11,18,9,8,1,11,4,11,11,11,10,10,32,45,20,21,25,29,32,15,37,22,15,17,11,11,5,12,15,4,17,12,12,20,14,15,17,12,13,14,20,3,9,5,24,10,8,9,8,8,8,17,22,6,25,25,10,17,17,19,16,16,11,12,13,10,24,7,10,16,19,27
North_Dakota,3,2,0,0,0,1,3,0,1,0,1,0,0,1,1,0,0,0,2,0,1,0,2,1,0,0,1,0,1,3,0,0,1,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,2,1,0,2,0,1,3,1,2,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,2,2,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,0,2,0,0,1,1,2,0,1,0,1,0,0,1,2,1,0,1,0,3,0,3,0,2,2,3,2,3,1,0,2,2,1,1,2,0,1,1,2,3,2,0,3,2,1,1,1,4,1,4,0,5,2,1,0,1,1,0,0,0,0,1,1,3,1,5,1,4,2,2,2,1,3,1,0,1,1,0,4,0,1
Nebraska,8,19,5,0,14,18,8,8,6,3,2,1,6,11,4,11,4,3,5,3,4,3,0,2,7,11,7,6,5,6,3,5,6,9,5,9,7,0,0,2,0,5,0,4,4,1,2,3,2,3,3,1,1,0,3,4,2,3,3,5,0,0,1,9,1,2,0,1,4,3,3,4,3,4,2,1,1,1,4,3,3,1,4,4,4,6,4,3,2,7,2,5,3,5,1,1,2,5,7,7,4,0,2,2,6,2,2,4,3,6,1,1,0,2,1,1,1,4,12,4,1,0,3,1,3,5,1,2,1,1,1,4,2,2,0,2,2,1,4,3,2,4,2,2,3,1,2,6,4,4,2,3,0,0,6,3,0,0,1,4,5,6,2,5,2,5,4,3,5,3,4,4,5,5,1,2,12,6,2,9,11,6,3,8,7,2,3,2,2,3,5,3,3,4,4,6,5,4,6,5,4,4,4,5,7,6,5,5,6,5,1,5,2,7,6,6,7,10,9,8,7,5,9,4,5,2,3,2,4,3,1,2,5,2,1,8
New_Hampshire,3,6,3,0,5,1,3,3,5,9,1,4,2,6,9,0,1,1,0,2,2,2,5,2,3,0,4,1,3,5,2,6,0,3,3,2,0,2,0,0,2,1,1,2,1,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,4,0,2,1,0,0,1,1,3,5,0,1,3,1,2,1,3,0,2,2,0,0,1,2,0,0,1,0,2,0,0,1,0,2,2,1,2,0,0,0,0,0,1,0,2,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,1,2,0,3,0,2,0,1,1,1,0,2,4,1,0,1,1,0,0,1,2,1,0,0,1,2,1,0,1,0,3,3,0,0,1,1,1,1,2,0,1,1,2,0,2,0,3,0,2,2,0,0,2,2,1,3,8,4,2,4,3,3,0,4,2,2,1,0,1,0,3,0,2,1,1,4,1,1,1,4,6,2,1,1,0,1,0,0,1,0,0,1,1,3,2,4,6,1,2,4,4,2,4,0,0,2,2,4,1,1,1,3,3,1,2
New_Jersey,21,14,20,58,37,27,28,20,12,17,22,13,19,20,40,25,3,8,17,15,12,12,16,12,11,5,16,5,9,13,18,8,8,12,10,12,8,2,0,9,17,18,6,8,5,9,6,10,2,7,1,6,3,4,2,2,2,3,6,8,4,4,18,15,3,6,4,11,7,8,3,2,10,2,7,6,8,6,8,4,12,13,13,14,8,3,10,5,7,9,7,4,11,6,3,18,8,9,7,2,8,7,6,13,9,10,5,6,4,10,8,9,7,5,8,11,4,8,26,9,5,3,4,6,7,5,7,7,4,5,5,10,11,4,6,2,8,4,6,8,9,3,3,2,10,6,2,5,8,5,5,6,5,9,5,6,5,1,6,9,11,8,13,8,2,6,5,5,12,3,5,3,3,3,3,8,27,18,12,20,23,14,13,15,31,5,12,5,9,9,4,5,4,8,13,10,8,16,9,13,11,10,5,5,7,6,10,11,16,10,4,15,6,6,8,6,6,12,8,18,10,16,12,8,7,10,17,10,8,9,10,15,12,12,11,13
New_Mexico,3,16,4,29,5,3,1,0,5,7,3,1,3,10,6,7,6,4,1,2,2,3,0,3,1,3,7,5,2,3,3,4,3,3,4,3,5,7,0,0,2,4,3,1,7,3,2,3,2,2,0,2,2,0,2,0,3,2,2,0,1,4,8,3,0,1,0,2,1,2,1,2,1,1,1,5,1,0,3,4,3,2,1,2,1,2,3,1,2,6,4,3,1,2,0,3,1,6,1,4,1,0,1,3,1,1,3,2,1,3,0,3,3,3,0,3,0,7,12,2,1,1,1,1,0,2,2,1,1,2,1,3,0,1,1,1,1,3,0,1,1,3,2,3,0,2,3,3,0,2,1,0,0,1,1,5,2,5,4,4,1,1,3,1,2,0,3,3,0,2,0,0,0,2,0,1,4,3,2,6,6,4,5,5,6,8,4,1,1,5,0,4,0,3,3,7,0,7,2,2,3,3,2,1,6,3,0,2,2,1,1,7,3,5,5,2,1,3,7,6,4,8,3,5,3,4,4,2,1,4,2,2,3,9,2,4
Nevada,16,25,14,19,26,14,14,12,18,21,17,11,9,32,28,14,10,18,13,23,17,12,7,6,11,18,19,6,9,9,10,13,7,8,8,11,9,5,0,14,10,11,14,9,4,8,5,7,7,10,0,2,2,4,2,1,4,4,1,7,6,5,8,9,6,4,4,6,16,10,7,11,6,10,4,4,12,11,17,10,14,14,11,9,11,14,10,11,9,7,11,7,13,8,8,9,8,16,9,7,7,6,10,11,6,12,3,5,5,8,14,13,11,10,9,8,12,7,28,10,11,6,4,5,6,9,6,4,4,5,4,4,10,10,10,8,5,5,8,4,4,4,5,12,7,5,3,7,5,8,5,6,7,9,4,10,4,9,14,10,1,7,4,1,6,5,5,10,5,3,6,5,3,4,3,5,17,21,13,10,17,12,11,5,23,8,9,7,7,7,6,12,6,3,10,10,3,12,13,12,7,10,18,10,8,8,9,11,7,3,5,10,8,6,11,6,5,15,18,16,11,19,9,10,14,5,9,11,11,10,9,8,7,14,5,8
New_York,229,134,94,173,149,82,76,87,92,101,71,52,79,113,141,89,48,71,62,50,54,50,56,36,46,54,79,52,44,43,52,37,36,40,46,40,35,23,0,82,43,48,22,30,27,36,32,45,24,19,19,16,20,17,15,17,20,20,17,19,28,24,28,33,16,29,29,26,19,23,36,26,22,28,23,38,26,40,45,32,21,29,19,34,28,39,35,22,39,27,34,32,41,34,19,34,30,35,26,32,21,26,30,43,28,30,25,29,14,30,38,50,34,29,21,23,30,32,57,54,27,22,13,21,34,25,29,15,26,22,20,26,29,22,25,18,16,23,25,20,17,22,20,14,25,19,21,32,23,25,20,26,30,31,30,26,22,21,28,26,33,34,31,23,10,22,27,33,26,24,21,15,14,29,26,29,105,131,71,80,94,70,68,64,69,38,33,34,40,32,21,29,17,27,33,34,28,46,30,25,27,32,33,25,32,23,28,20,25,23,28,24,19,18,36,29,29,30,46,33,35,47,36,48,35,43,40,26,37,45,39,30,17,25,32,43
Ohio,80,55,39,125,62,35,38,32,65,61,43,30,45,67,91,40,27,26,24,35,30,33,29,35,23,26,33,27,34,24,29,27,33,54,35,30,34,7,0,37,32,22,9,27,19,12,19,17,21,16,21,11,10,12,7,9,15,16,10,12,15,20,21,18,17,6,12,17,8,13,3,16,16,12,19,27,19,24,30,27,24,26,16,20,27,31,15,13,32,26,32,32,26,28,33,22,36,34,26,30,23,26,29,35,25,15,29,24,17,23,28,21,27,24,21,25,23,30,47,32,25,17,14,29,19,23,23,26,20,11,14,14,23,13,15,13,19,18,14,20,22,10,13,19,15,13,16,18,14,28,20,10,13,29,22,17,12,11,20,17,35,23,23,14,20,17,22,23,23,26,22,16,21,25,16,18,77,55,36,47,57,44,33,45,53,27,17,22,23,32,21,18,21,19,21,31,26,35,23,29,35,21,13,25,28,26,15,17,23,15,23,28,17,13,19,25,31,35,38,40,40,46,36,52,39,43,37,36,37,33,24,32,26,24,30,37
Oklahoma,8,22,11,19,19,9,5,14,15,5,10,7,12,19,19,9,16,7,8,8,9,11,5,10,6,5,12,6,9,9,9,6,5,8,5,8,5,12,0,5,2,7,3,4,7,3,6,12,3,4,4,5,4,4,6,3,4,4,0,6,2,5,12,9,12,3,6,8,7,9,4,9,4,9,10,7,7,6,8,8,9,9,10,11,12,5,5,6,5,10,8,9,7,10,7,9,9,11,10,7,6,6,11,19,4,5,6,6,6,11,12,13,7,6,5,6,6,8,21,9,3,5,3,7,5,3,16,8,2,5,7,3,13,11,2,11,7,5,9,5,2,6,3,3,4,3,3,7,3,10,5,2,7,7,14,7,5,10,4,3,8,11,4,8,7,9,4,10,7,10,6,5,4,7,3,6,18,17,11,11,27,17,9,10,16,7,7,12,11,3,2,5,9,6,11,9,6,8,15,5,7,4,8,5,9,6,5,4,8,11,14,5,6,7,11,14,5,9,19,8,19,6,9,12,12,18,7,6,17,16,16,10,12,7,13,8
Oregon,21,36,24,77,37,23,18,32,19,28,29,11,17,43,48,13,7,12,15,28,12,15,5,16,11,17,15,20,15,20,11,10,16,17,13,16,12,16,0,14,15,16,10,9,6,4,22,8,5,8,14,15,3,7,5,5,9,7,5,3,8,6,10,11,6,3,6,10,4,7,6,6,9,5,6,4,8,19,23,11,6,6,6,10,25,14,11,11,8,22,8,12,20,11,19,17,15,9,14,11,12,7,6,11,12,13,12,19,5,22,15,19,10,12,8,7,12,13,28,12,5,9,11,6,10,8,9,12,11,5,5,9,9,15,11,7,10,9,13,8,4,9,8,8,5,7,10,11,5,22,9,3,17,16,28,36,22,32,21,37,21,16,13,3,8,9,10,10,7,12,1,9,10,11,4,12,37,43,22,23,36,29,22,25,38,14,7,15,16,22,12,9,14,8,17,12,11,18,10,13,13,19,7,18,24,16,16,18,7,13,12,9,12,6,10,16,9,11,18,12,28,26,12,16,13,16,9,10,9,12,9,12,16,7,16,14
Pennsylvania,61,60,38,106,70,52,33,64,54,47,34,34,65,67,102,39,44,40,32,41,32,24,20,25,22,22,41,32,30,23,35,18,31,25,30,20,31,14,0,34,14,16,16,18,16,15,19,21,17,16,14,12,3,9,19,9,12,12,2,6,12,8,14,16,5,14,14,16,10,14,13,14,19,18,21,19,23,14,23,18,25,17,17,19,17,27,21,21,24,30,21,21,23,15,21,9,26,22,23,25,24,23,33,29,18,33,16,20,18,21,26,23,16,17,9,8,12,19,45,22,19,13,13,34,22,22,13,10,14,20,23,15,14,20,20,9,14,12,17,19,7,10,13,9,14,10,21,15,5,22,14,18,17,19,23,14,15,20,14,18,23,12,20,8,15,14,22,15,13,14,11,12,19,18,15,15,63,86,40,47,50,39,38,42,48,28,16,22,14,11,15,13,16,18,19,31,32,26,35,24,22,23,32,17,26,15,16,29,25,19,17,16,14,18,18,20,26,36,41,30,37,46,28,30,34,25,18,30,23,28,27,22,30,13,33,45
Rhode_Island,3,5,5,29,5,5,0,8,5,5,2,0,2,2,3,2,1,2,3,3,1,1,2,1,3,3,3,3,3,2,1,3,0,0,1,1,2,2,0,4,2,0,0,1,2,1,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,1,2,0,1,1,0,0,1,1,0,1,3,1,1,2,2,0,1,1,0,1,1,2,0,4,1,2,0,0,1,2,5,3,0,0,3,1,1,3,1,1,1,0,1,2,0,0,1,0,0,2,3,1,5,0,1,0,1,3,4,2,0,2,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,2,1,2,0,0,2,1,1,1,2,1,1,2,3,1,0,0,0,2,1,1,0,0,1,1,1,2,2,0,0,1,0,4,2,1,2,1,1,3,3,1,3,1,0,3,0,3,0,2,1,1,1,5,3,2,3,6,1,1,2,1,0,3,3,0,2,1,0,1,0,1,2,0,2,3,2,2,2,3,4,4,2,1,2,4,2,1,0,1,2,1,1
South_Carolina,11,19,10,10,12,16,12,12,14,10,7,3,11,16,14,7,17,6,3,3,4,9,7,5,5,7,11,3,3,6,4,6,11,10,5,6,4,0,0,0,7,3,2,5,6,2,2,2,5,2,1,2,0,2,3,0,4,2,5,4,4,2,4,4,1,4,4,6,4,5,2,6,8,3,4,7,6,15,9,8,10,5,7,8,3,2,7,3,6,6,6,5,3,8,9,6,7,7,7,4,0,4,4,12,2,9,2,2,6,3,6,10,4,4,6,4,4,4,15,7,3,1,6,3,6,4,5,3,8,1,1,4,8,3,3,8,3,6,5,6,4,8,2,3,4,9,2,11,4,10,6,4,1,7,11,2,3,3,6,3,3,3,3,5,4,2,3,4,4,3,3,4,1,3,1,2,13,18,14,10,12,5,7,9,4,2,4,9,5,1,6,6,1,4,3,4,5,4,7,4,8,14,7,2,8,5,6,5,5,2,7,5,4,2,6,4,5,13,10,2,8,9,3,7,5,8,7,3,11,2,5,5,6,5,6,6
South_Dakota,5,2,2,0,1,2,1,6,0,2,2,0,2,0,0,1,0,2,0,3,0,2,0,0,0,0,1,1,3,3,0,2,0,2,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,2,0,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,2,1,1,0,0,2,1,1,0,1,0,1,1,4,0,0,1,1,0,0,0,0,1,1,1,0,0,2,2,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,3,2,2,0,0,2,0,1,2,2,1,0,1,2,0,3,0,0,1,1,1,1,1,0,0,1,0,2,2,0,1,0,3,4,2,1,1,2,0,2,0,1,2,1,5,5,3,4,1,5,2,2,4,2,0,0,0,0,2,0,2,1,1,1,2,0,2,1,1,2,0,6,3,5,3,4,5,3,0,5,3,0,5,0,2,5,2,3,0,2
Tennessee,27,49,22,38,19,25,17,23,36,24,15,21,37,48,49,22,13,20,19,16,19,10,9,14,17,9,15,10,12,13,9,10,13,21,15,15,11,5,0,14,13,7,9,8,11,7,7,20,14,9,5,7,6,1,6,0,4,3,6,3,10,8,6,18,4,8,2,8,11,3,7,6,7,12,15,10,9,16,16,22,9,21,13,7,10,17,10,8,19,13,14,22,15,11,14,13,19,8,13,16,23,22,15,29,15,18,13,9,10,20,13,12,9,15,12,7,15,20,42,14,10,13,14,11,11,8,16,11,15,11,10,15,12,20,11,5,12,10,9,12,12,14,10,6,5,8,7,12,6,9,9,7,8,14,17,16,16,7,16,8,15,13,7,10,8,14,16,9,15,13,14,10,13,11,12,12,24,34,22,32,36,22,21,23,31,16,16,14,12,9,19,7,12,12,9,21,14,18,19,10,15,14,20,11,13,7,9,14,17,11,13,11,10,10,16,16,19,15,27,26,22,21,28,25,20,19,19,25,25,22,25,13,15,14,12,28
Texas,125,170,137,336,170,129,114,133,140,122,106,80,121,149,226,110,88,101,108,112,76,63,69,74,70,88,89,83,96,67,81,60,77,87,72,76,72,35,0,73,92,85,53,63,45,34,62,71,52,55,40,33,26,31,35,36,35,25,41,38,56,51,100,141,53,60,53,50,64,77,71,65,87,96,93,117,133,147,149,159,128,147,123,131,129,106,97,81,101,110,105,118,115,109,87,100,116,113,108,118,86,88,105,118,95,83,69,79,64,76,73,103,67,60,65,57,52,61,190,78,63,65,73,48,59,52,60,51,41,58,47,59,89,66,49,34,53,58,50,57,43,31,47,38,35,55,46,60,53,45,32,38,44,60,74,54,42,54,54,46,61,65,57,46,48,69,58,67,64,60,50,34,44,39,59,54,157,184,118,127,149,88,110,103,136,98,63,58,60,65,62,64,51,50,74,76,70,100,98,80,78,59,70,63,131,57,46,60,62,40,76,71,49,44,52,75,70,92,130,102,100,102,122,96,91,87,49,74,73,100,73,62,59,65,76,69
Utah,19,14,14,19,22,19,23,6,9,7,7,9,19,19,14,17,7,11,8,9,4,4,7,6,4,3,5,7,7,7,4,5,8,2,6,0,14,9,0,14,7,6,11,3,2,4,3,10,2,3,3,2,1,3,4,3,4,4,1,4,6,2,6,3,2,5,6,7,5,6,2,5,2,2,4,8,7,6,12,8,6,1,6,7,3,7,6,3,8,6,10,8,6,13,7,5,6,3,5,3,7,1,3,9,6,4,9,2,4,8,4,4,5,3,2,6,2,2,3,6,6,5,1,1,2,4,2,2,3,3,7,5,7,5,3,3,3,6,3,4,3,5,2,3,7,2,4,2,6,7,2,7,4,4,4,6,7,2,1,5,9,6,7,5,4,5,7,9,5,3,3,5,7,4,2,7,13,9,6,9,6,10,16,7,11,4,4,1,8,5,10,9,10,2,2,10,8,10,12,3,3,3,5,7,13,5,4,3,3,8,4,6,8,7,11,12,7,10,12,7,11,12,13,11,7,17,7,8,11,7,10,10,7,6,9,12
Virginia,43,41,32,67,56,35,32,30,41,37,31,19,36,39,51,36,14,27,14,15,21,8,16,14,22,16,29,33,18,26,17,10,18,15,28,20,20,9,0,18,19,17,13,17,12,9,16,12,11,8,12,6,5,9,8,9,10,17,7,7,6,8,17,18,7,10,10,10,11,6,8,8,15,7,16,6,2,14,14,12,14,12,14,18,12,19,14,20,15,9,20,12,18,22,20,21,21,13,12,17,7,20,13,22,15,18,15,11,13,11,12,15,9,11,19,18,10,13,41,14,13,12,14,9,4,10,11,15,7,13,12,11,14,18,11,8,9,12,10,5,11,9,5,6,9,13,8,15,10,16,14,8,10,11,22,14,15,10,10,16,17,17,15,12,12,3,15,20,10,18,14,17,10,13,12,15,34,44,37,33,37,41,34,34,35,18,20,18,22,19,13,14,8,7,19,15,13,15,20,18,16,11,10,12,14,16,13,15,13,14,11,15,12,9,11,12,15,21,18,23,20,29,24,18,19,22,21,14,15,44,29,15,11,8,18,15
Vermont,3,3,4,0,7,3,3,3,1,0,3,3,5,7,8,2,0,2,1,4,2,1,2,0,4,1,0,0,0,0,1,0,0,2,3,0,0,0,0,5,3,0,1,2,0,0,1,0,2,2,2,0,0,1,0,0,0,0,1,0,1,1,0,3,1,1,2,0,1,0,0,1,0,0,3,0,0,3,0,1,2,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,1,1,1,1,0,1,0,0,1,1,4,2,1,0,2,0,3,1,0,0,1,0,2,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,1,5,0,1,0,4,1,1,0,0,0,0,1,0,0,1,2,3,0,1,1,2,1,2,2,1,2,4,0,0,0,2,1,1,2,0,0,0,1,0,0,0,3,9,4,1,1,2,2,0,3,3,2,1,1,0,1,0,1,0,2,0,1,2,0,2,1,0,1,0,2,1,1,2,4,2,0,0,1,0,2,1,2,0,2,0,3,1,1,0,1,2,1,1,1,0,0,2,1,0,1,3
Washington,59,83,73,115,80,56,36,55,35,38,57,52,48,73,113,51,31,36,38,44,30,31,24,34,32,36,31,23,34,33,26,20,28,31,32,28,40,30,0,39,33,25,18,21,21,9,15,22,21,14,18,12,15,13,15,11,15,15,8,11,27,14,12,20,12,13,17,12,20,23,15,18,20,25,26,19,21,32,30,14,17,23,28,24,30,34,23,24,29,42,31,30,23,21,18,17,20,35,34,30,24,33,34,27,25,25,21,11,23,27,38,27,13,19,23,21,14,21,43,27,15,19,25,20,16,21,18,20,10,19,26,21,28,14,29,21,13,17,10,18,13,9,13,12,23,22,18,16,11,25,10,15,32,35,34,38,40,39,39,36,44,32,29,13,29,15,18,17,15,39,15,16,11,19,21,28,85,126,67,63,62,42,51,62,50,42,35,20,21,27,39,45,19,22,28,31,26,30,30,25,35,27,24,19,36,19,13,22,22,22,23,30,17,15,24,29,22,24,48,22,40,40,35,42,35,28,28,30,28,46,22,29,15,21,29,27
